        F10A3   F10A5   F10B3   F10B5   F10C1   F10C3   F10C4   F10D1   F10D5   F10E3   F10E5   F10F1   F10F3   F10F5   F10G2   F11A3   F11A6   F11B1   F11B2   F11B5   F11C2   F11D1   F11D2   F11D4   F11G3   F11G4   F12B1   F12B2   F12B3   F12C6   F12D4   F12E1   F12E4   F12E5   F12E6   F12F1   F12F5   F12G1   F15A3   F15A5   F15A6   F15B5   F15C5   F15C6   F15C8   F15D1   F15D2   F15E1   F15E2   F15E4   F15E5   F15E7   F15F1   F15F3   F15F5   F15F6   F15F8   F15H1   F15H5   F16A2   F16A4   F16A5   F16B1   F16B2   F16B3   F16B6   F16C1   F16D6   F16F4   F16G3   F16G4   F16G6   F17A7   F17B1   F17B7   F17C1   F17C2   F17C7   F17D6   F17E6   F17E7   F17F3   F17F5   F17G3   F17G5   F18B2   F18B4   F18C4   F18D2   F18E1   F18E2   F18F2   F3F1   F5A2   F5A4   F5B1   F5B2   F5B3   F5B4   F5C1   F5C2   F5C4   F5D1   F5E2   F5E4   F5F2   F5G2   F6A4   F6B2   F6B4   F6C2   F6C4   F6D2   F6E2   F6E4   F6F2   F6F4   F6G2   F6G3   F7A3   F7A6   F7B1   F7B2   F7B4   F7B5   F7B6   F7C1   F7C2   F7C6   F7D2   F7D3   F7D4   F7D6   F7E2   F7E6   F7F2   F7F3   F7F6   F7G2   F7G5   F8A1   F8A2   F8B2   F8B4   F8B5   F8C5   F8D3   F8D4   F8E6   F8G1   F8G2   F9A2   F9A3   F9A4   F9A5   F9B4   F9B6   F9C5   F9D3   F9D6   F9F2   F9F3   F9G3
F10F1	0.78571	1.00000	1.00000	0.89286	1.00000	0.76786	0.90000	0.68571	0.00000	1.00000	0.78571	1.00000	0.87500	0.88889	0.65000	0.80357	0.42857	0.50000	0.93333	0.50000	0.78571	0.86111	0.72727	0.50000	0.76667	1.00000	1.00000	1.00000	0.88889	0.80000	1.00000	0.74074	0.50000	0.66667	0.90000	1.00000	0.71698	0.64706	1.00000	0.75000	0.84000	1.00000	0.88889	1.00000	0.89474	0.82051	0.71875	0.85000	1.00000	1.00000	0.46667	0.77778	1.00000	0.00000	0.54545	1.00000	1.00000	0.66667	0.75000	0.50000	0.83333	0.80392	1.00000	0.79310	1.00000	0.68421	1.00000	0.57143	1.00000	0.00000	0.66667	0.61905	0.68750	0.62500	0.42857	0.68000	0.71429	0.92308	0.12500	0.00000	1.00000	0.80000	0.72222	0.83333	0.78571	0.52381	0.64286	1.00000	0.83333	0.80000	0.60000	0.14286	0.75000	0.85714	0.55556	0.64000	0.78788	0.44444	0.88889	0.71429	1.00000	0.00000	0.66667	1.00000	0.50000	1.00000	1.00000	0.80357	0.00000	0.50000	0.83333	0.68421	0.18182	0.88000	0.68750	0.85714	0.66667	1.00000	1.00000	1.00000	0.76786	0.87500	0.00000	0.88889	1.00000	0.81818	1.00000	0.00000	0.00000	0.50000	1.00000	0.84615	0.00000	0.20000	0.00000	0.00000	0.89286	0.00000	0.00000	0.75000	0.50000	0.66667	1.00000	1.00000	0.74510	0.70270	0.67500	1.00000	0.85714	1.00000	0.75000	1.00000	1.00000	1.00000	1.00000	1.00000	0.61111	0.66667	1.00000	0.77778	0.60526	0.73077	0.73333	
F10F3	0.50000	0.00000	0.00000	0.87500	0.00000	1.00000	0.12500	1.00000	0.00000	0.00000	0.62500	0.87500	1.00000	0.87500	0.00000	0.62500	0.00000	0.37500	0.87500	0.33333	1.00000	0.87500	0.00000	0.00000	0.25000	0.50000	0.00000	0.00000	0.00000	0.62500	0.00000	0.25000	0.12500	0.12500	0.75000	0.00000	0.37500	0.75000	0.00000	0.25000	0.00000	1.00000	0.37500	0.00000	0.37500	0.00000	0.62500	0.00000	0.00000	0.00000	0.37500	0.12500	0.00000	0.00000	0.62500	0.00000	0.80000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.75000	0.00000	0.42857	0.00000	0.00000	0.12500	1.00000	0.00000	0.62500	0.00000	0.00000	0.00000	0.12500	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.37500	0.00000	1.00000	0.00000	0.00000	0.60000	0.00000	0.62500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.62500	0.00000	0.33333	0.00000	0.50000	0.00000	1.00000	0.87500	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.62500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12500	0.00000	0.25000	0.50000	0.75000	0.75000	0.50000	0.00000	0.00000	
F10F5	0.55556	0.00000	0.00000	0.88889	0.00000	0.88889	0.22222	1.00000	0.00000	0.00000	0.55556	0.88889	0.87500	1.00000	0.00000	0.66667	0.00000	0.44444	0.88889	0.33333	1.00000	0.77778	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.33333	0.25000	0.11111	0.77778	0.00000	0.44444	0.66667	0.00000	0.25000	0.00000	0.00000	0.33333	0.00000	0.44444	0.11111	0.66667	0.11111	0.00000	0.00000	0.33333	0.11111	0.00000	0.00000	0.55556	0.00000	0.60000	0.00000	0.11111	0.00000	0.16667	0.11111	0.00000	0.11111	0.00000	0.77778	0.00000	0.42857	0.00000	0.00000	0.11111	1.00000	0.00000	0.55556	0.00000	0.11111	0.00000	0.22222	0.00000	0.00000	0.00000	0.00000	0.11111	0.33333	0.11111	0.44444	0.00000	0.80000	0.00000	0.00000	0.60000	0.00000	0.77778	0.00000	0.00000	0.00000	0.00000	0.11111	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11111	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.50000	0.00000	1.00000	0.88889	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.25000	0.00000	0.33333	0.00000	0.00000	0.11111	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.11111	0.00000	0.22222	0.33333	0.66667	0.55556	0.66667	0.00000	0.00000	
F10G2	0.35000	0.00000	1.00000	0.82500	0.00000	0.77500	0.10000	0.28571	1.00000	1.00000	0.80000	0.65000	0.00000	0.00000	1.00000	0.65000	0.71429	0.56250	0.00000	0.16667	0.80000	0.27778	0.72727	0.66667	0.56667	0.00000	0.00000	0.00000	0.66667	0.20000	0.00000	0.65000	0.62500	0.55556	0.00000	0.00000	0.67500	0.35294	0.00000	0.50000	0.68000	0.00000	0.33333	0.60000	0.52632	0.51282	0.50000	0.50000	0.00000	0.40000	0.46667	0.66667	1.00000	1.00000	0.45455	0.00000	0.00000	0.44444	0.33333	1.00000	0.00000	0.65000	0.83333	0.55172	0.71429	0.31579	1.00000	0.57143	1.00000	1.00000	0.41667	0.23810	0.62500	0.37500	0.28571	0.52000	0.28571	0.07692	0.75000	0.33333	0.00000	0.50000	0.22222	0.11111	0.21429	0.42857	0.71429	0.00000	0.83333	0.73333	0.20000	0.57143	0.72500	0.71429	0.44444	0.77500	0.51515	0.66667	0.66667	0.71429	0.75000	0.00000	0.00000	1.00000	0.62500	0.66667	0.83333	0.92500	0.00000	0.50000	0.66667	0.57895	0.90909	0.72000	0.25000	0.50000	0.00000	1.00000	0.50000	0.50000	0.60000	0.82500	1.00000	0.77778	1.00000	0.09091	0.00000	0.50000	0.71429	0.50000	0.00000	0.30769	1.00000	0.80000	1.00000	1.00000	0.90000	1.00000	1.00000	0.25000	0.87500	0.33333	0.50000	1.00000	0.75000	0.62162	0.60000	1.00000	0.28571	0.50000	0.75000	0.00000	0.25000	0.00000	0.20000	1.00000	0.33333	0.53333	0.00000	0.11111	0.52632	0.65385	0.53333	
F11A3	0.78571	1.00000	1.00000	0.87719	1.00000	0.78947	1.00000	0.65714	1.00000	0.00000	0.73684	0.80357	0.62500	0.66667	0.65000	1.00000	0.85714	0.31250	0.80000	0.66667	0.77193	0.77778	0.81818	0.70833	0.66667	1.00000	1.00000	1.00000	1.00000	0.50000	1.00000	0.75926	0.75000	0.44444	0.80000	1.00000	0.75472	0.52941	0.00000	0.75000	0.84000	1.00000	0.66667	0.80000	0.78947	0.82051	0.81250	0.95000	1.00000	1.00000	0.66667	0.69444	1.00000	0.00000	0.63636	0.00000	0.60000	0.66667	0.75000	0.25000	1.00000	0.82353	0.83333	0.75862	0.85714	0.52632	1.00000	0.00000	1.00000	1.00000	0.75000	0.66667	0.75000	0.50000	0.85714	0.72000	0.71429	0.92308	0.50000	0.66667	0.00000	0.70000	0.77778	0.88889	0.85714	0.61905	0.57143	0.60000	1.00000	0.86667	0.60000	0.57143	0.82456	1.00000	0.88889	0.70000	0.78788	0.66667	0.88889	1.00000	1.00000	1.00000	0.66667	1.00000	0.87500	1.00000	0.83333	0.82456	1.00000	0.50000	1.00000	0.73684	0.27273	0.88000	0.68750	0.85714	0.66667	1.00000	0.50000	0.75000	0.70175	0.84211	1.00000	0.66667	1.00000	0.90909	1.00000	1.00000	0.57143	1.00000	1.00000	0.84615	1.00000	0.60000	1.00000	1.00000	0.89474	1.00000	1.00000	0.75000	0.62500	0.33333	1.00000	0.00000	0.78431	0.67568	0.80000	1.00000	0.85714	1.00000	0.50000	1.00000	1.00000	1.00000	0.70000	1.00000	0.77778	0.66667	0.55556	0.55556	0.60526	0.80769	0.80000	
F11A6	0.71429	0.00000	0.00000	0.71429	0.00000	0.85714	0.14286	0.57143	0.00000	0.00000	0.57143	0.42857	0.00000	0.00000	0.71429	0.85714	1.00000	0.14286	0.00000	0.16667	0.85714	0.14286	0.14286	0.85714	0.14286	0.00000	0.00000	0.00000	0.14286	0.28571	0.00000	0.42857	0.14286	0.14286	0.00000	0.00000	0.71429	0.14286	0.00000	0.25000	0.28571	0.00000	0.14286	0.00000	0.00000	0.28571	0.57143	0.00000	0.33333	0.00000	0.57143	0.42857	0.00000	0.00000	0.57143	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.42857	0.00000	0.14286	0.00000	0.14286	0.00000	0.14286	0.00000	0.00000	0.00000	0.57143	0.00000	0.14286	0.00000	0.57143	0.14286	0.14286	0.28571	0.33333	0.00000	0.14286	0.14286	0.14286	0.00000	0.57143	0.14286	0.00000	0.00000	0.14286	0.00000	0.42857	1.00000	0.14286	0.14286	0.71429	0.28571	0.00000	0.14286	0.00000	0.25000	0.00000	0.33333	0.00000	0.42857	0.16667	0.16667	0.85714	1.00000	0.00000	0.00000	0.14286	0.14286	0.28571	0.42857	0.00000	0.00000	0.00000	0.00000	0.00000	0.28571	0.85714	1.00000	0.14286	0.00000	0.14286	0.00000	1.00000	0.57143	0.50000	0.50000	0.00000	1.00000	0.40000	1.00000	1.00000	1.00000	1.00000	1.00000	0.25000	0.57143	0.33333	0.25000	0.00000	0.28571	0.14286	0.85714	0.00000	0.00000	0.16667	0.00000	1.00000	0.00000	1.00000	0.14286	0.00000	0.57143	0.42857	0.00000	0.00000	0.57143	0.42857	0.57143	
F11B1	0.37500	0.00000	0.00000	0.93750	0.00000	0.87500	0.00000	0.68750	0.00000	1.00000	0.62500	0.50000	0.37500	0.44444	0.56250	0.31250	0.14286	1.00000	0.26667	0.50000	0.87500	0.31250	0.18182	0.50000	0.56250	0.00000	0.00000	0.00000	0.11111	0.50000	0.00000	0.50000	0.25000	0.44444	0.30000	0.00000	0.62500	0.50000	0.00000	0.50000	0.06250	0.00000	0.37500	0.00000	0.12500	0.12500	0.37500	0.06250	0.00000	0.20000	0.46667	0.50000	0.00000	0.00000	0.56250	0.00000	0.40000	0.44444	0.33333	0.75000	0.00000	0.25000	0.00000	0.12500	0.14286	0.43750	0.33333	0.71429	0.00000	1.00000	0.25000	0.50000	0.12500	0.37500	0.00000	0.06250	0.14286	0.00000	0.50000	1.00000	0.00000	0.10000	0.00000	0.00000	0.00000	0.62500	0.35714	0.40000	0.00000	0.00000	0.40000	0.42857	0.68750	0.00000	0.22222	0.56250	0.12500	0.66667	0.00000	0.14286	0.00000	1.00000	0.33333	0.00000	0.25000	0.00000	0.00000	0.62500	1.00000	0.50000	0.33333	0.12500	0.63636	0.06250	0.31250	0.07143	0.33333	0.00000	0.50000	0.25000	0.75000	0.87500	0.00000	0.00000	0.00000	0.09091	0.00000	0.50000	0.42857	0.00000	0.00000	0.37500	0.00000	0.80000	0.00000	0.00000	1.00000	0.00000	0.00000	0.25000	0.31250	0.66667	0.00000	1.00000	0.37500	0.62500	0.43750	0.00000	0.00000	0.00000	0.25000	0.00000	0.25000	0.00000	0.30000	0.00000	0.25000	0.40000	0.55556	0.44444	0.87500	0.25000	0.13333	
F11B2	0.66667	0.00000	0.00000	0.93333	1.00000	0.80000	0.40000	1.00000	0.00000	0.00000	0.53333	0.93333	0.87500	0.88889	0.00000	0.80000	0.00000	0.26667	1.00000	0.66667	0.80000	0.86667	0.00000	0.06667	0.26667	1.00000	1.00000	1.00000	0.11111	0.70000	0.00000	0.53333	0.25000	0.00000	0.90000	1.00000	0.53333	0.66667	0.00000	0.50000	0.00000	1.00000	0.46667	0.00000	0.40000	0.26667	0.53333	0.13333	0.66667	0.20000	0.40000	0.13333	0.00000	0.00000	0.46667	0.00000	0.80000	0.22222	0.33333	0.00000	0.16667	0.33333	0.00000	0.06667	0.00000	0.80000	0.00000	0.28571	0.00000	0.00000	0.08333	0.86667	0.00000	0.66667	0.00000	0.20000	0.00000	0.38462	0.00000	0.00000	0.00000	0.00000	0.33333	0.40000	0.21429	0.33333	0.00000	0.80000	0.00000	0.00000	0.80000	0.00000	0.86667	0.00000	0.00000	0.06667	0.00000	0.11111	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.26667	0.00000	0.50000	0.00000	0.06667	0.00000	0.00000	0.66667	0.00000	0.66667	0.00000	0.50000	0.00000	1.00000	0.86667	0.00000	0.00000	0.00000	0.54545	1.00000	0.00000	0.00000	0.50000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.75000	0.00000	0.66667	0.00000	0.00000	0.26667	0.06667	0.40000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.20000	0.00000	0.20000	0.20000	0.88889	0.77778	0.73333	0.00000	0.00000	
F11B5	1.00000	0.00000	0.00000	0.83333	0.00000	0.83333	0.00000	1.00000	0.00000	0.00000	0.33333	0.50000	0.33333	0.33333	0.16667	0.66667	0.16667	0.50000	0.66667	1.00000	0.83333	0.66667	0.16667	0.33333	0.16667	0.50000	0.00000	0.00000	0.00000	0.50000	0.00000	0.33333	0.16667	0.00000	0.50000	0.00000	0.83333	0.66667	0.00000	0.50000	0.00000	1.00000	0.33333	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.83333	0.00000	0.20000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.83333	0.00000	0.16667	0.00000	0.00000	0.16667	1.00000	0.00000	0.83333	0.00000	0.16667	0.00000	0.16667	0.16667	0.33333	0.00000	0.00000	0.16667	0.16667	0.00000	0.50000	0.16667	0.20000	0.00000	0.00000	0.20000	0.16667	0.83333	0.00000	0.00000	0.16667	0.00000	0.33333	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.50000	0.00000	0.00000	0.16667	0.00000	0.33333	0.00000	0.66667	0.00000	0.66667	0.00000	0.00000	0.00000	0.66667	0.83333	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.33333	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.25000	0.16667	1.00000	0.00000	0.00000	0.00000	0.33333	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.16667	0.00000	0.33333	0.50000	0.50000	0.33333	0.66667	0.00000	0.00000	
F11C2	0.83333	1.00000	1.00000	0.84127	1.00000	0.82258	0.90000	0.91429	1.00000	1.00000	0.81356	0.78571	1.00000	1.00000	0.80000	0.77193	0.85714	0.87500	0.80000	0.83333	1.00000	0.75000	0.45455	0.87500	0.80000	1.00000	1.00000	1.00000	0.55556	0.90000	1.00000	0.79630	0.87500	1.00000	0.90000	1.00000	0.84906	0.88235	1.00000	1.00000	0.80000	1.00000	0.83333	0.60000	0.73684	0.71795	0.84375	0.65000	0.66667	0.60000	0.93333	0.80556	1.00000	1.00000	0.95455	1.00000	1.00000	0.88889	0.83333	1.00000	1.00000	0.74510	1.00000	0.89655	0.85714	0.89474	1.00000	1.00000	0.00000	1.00000	0.91667	0.90476	0.62500	0.87500	0.28571	0.84000	0.71429	0.69231	1.00000	1.00000	1.00000	0.70000	0.72222	0.77778	0.78571	0.90476	1.00000	1.00000	1.00000	0.66667	0.60000	1.00000	0.79661	0.85714	0.55556	0.70000	0.75758	1.00000	0.88889	0.42857	1.00000	1.00000	0.66667	1.00000	0.75000	1.00000	1.00000	0.76190	1.00000	1.00000	1.00000	0.68421	1.00000	0.80000	0.87500	0.78571	0.33333	1.00000	1.00000	1.00000	0.80702	0.79365	1.00000	1.00000	1.00000	0.72727	1.00000	1.00000	1.00000	1.00000	1.00000	0.76923	1.00000	1.00000	1.00000	1.00000	0.92063	1.00000	1.00000	0.75000	0.75000	0.66667	0.75000	1.00000	0.70588	0.83784	0.80000	1.00000	0.57143	0.83333	1.00000	1.00000	0.75000	1.00000	0.80000	1.00000	0.88889	0.93333	0.88889	1.00000	0.81579	0.69231	0.80000	
F11D1	0.63889	1.00000	0.00000	0.88889	1.00000	0.72222	0.60000	0.54286	0.00000	0.00000	0.75000	0.86111	0.87500	0.77778	0.27778	0.77778	0.14286	0.31250	0.86667	0.66667	0.75000	1.00000	0.00000	0.12500	0.50000	1.00000	1.00000	1.00000	0.11111	0.70000	1.00000	0.69444	0.12500	0.33333	0.80000	1.00000	0.72222	0.52941	0.00000	0.50000	0.28000	1.00000	0.61111	0.40000	0.68421	0.55556	0.50000	0.25000	0.66667	0.60000	0.33333	0.33333	0.00000	1.00000	0.40909	0.00000	1.00000	0.55556	0.58333	0.00000	0.66667	0.69444	0.66667	0.48276	0.28571	0.57895	0.33333	0.42857	1.00000	0.00000	0.66667	0.57143	0.75000	0.56250	0.85714	0.28000	0.28571	0.76923	0.00000	0.00000	0.00000	0.30000	0.55556	0.72222	0.57143	0.42857	0.35714	0.80000	0.33333	0.26667	0.60000	0.14286	0.86111	0.42857	0.44444	0.50000	0.42424	0.22222	0.55556	0.28571	0.25000	0.00000	0.33333	0.00000	0.25000	0.33333	0.50000	0.69444	0.00000	0.00000	0.00000	0.47368	0.00000	0.44000	0.62500	0.50000	1.00000	0.00000	0.50000	0.50000	0.91667	0.83333	0.00000	0.66667	0.50000	0.81818	1.00000	0.00000	0.00000	0.50000	0.50000	0.61538	0.00000	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.75000	0.25000	0.66667	0.75000	0.00000	0.58333	0.47222	0.47222	0.00000	0.85714	0.33333	0.75000	0.00000	0.75000	0.00000	0.80000	0.00000	0.33333	0.46667	0.88889	0.77778	0.38889	0.42308	0.46667	
F11D2	0.45455	0.00000	1.00000	0.81818	0.00000	0.72727	0.00000	0.18182	1.00000	0.00000	0.72727	0.72727	0.00000	0.00000	0.72727	0.81818	0.14286	0.18182	0.00000	0.16667	0.45455	0.00000	1.00000	0.63636	0.18182	0.00000	0.00000	0.00000	0.55556	0.00000	0.00000	0.72727	0.25000	0.00000	0.00000	0.00000	0.36364	0.09091	0.00000	0.00000	0.45455	0.00000	0.09091	0.00000	0.09091	0.72727	0.18182	0.45455	0.00000	0.20000	0.09091	0.63636	0.00000	0.00000	0.18182	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.72727	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.00000	0.00000	0.09091	0.09091	0.00000	0.00000	0.00000	0.18182	0.00000	0.00000	0.12500	0.33333	0.00000	0.40000	0.00000	0.00000	0.00000	0.09091	0.00000	0.00000	0.33333	0.54545	0.20000	0.14286	0.63636	0.14286	0.22222	0.90909	0.54545	0.11111	0.11111	0.42857	0.25000	1.00000	0.33333	0.00000	0.37500	0.16667	0.00000	0.90909	0.00000	0.00000	0.33333	0.45455	0.09091	0.36364	0.09091	0.27273	0.00000	0.00000	0.00000	0.00000	0.18182	0.90909	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.00000	0.36364	0.00000	0.00000	0.00000	0.00000	0.90909	0.00000	0.00000	0.00000	0.54545	0.00000	0.00000	0.00000	0.90909	0.27273	0.63636	0.00000	0.00000	0.33333	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.27273	0.18182	0.00000	0.00000	0.63636	0.54545	0.18182	
F11D4	0.41667	0.00000	0.00000	0.91667	1.00000	0.83333	0.40000	0.58333	1.00000	1.00000	0.70833	0.50000	0.00000	0.00000	0.66667	0.70833	0.85714	0.50000	0.06667	0.33333	0.87500	0.12500	0.63636	1.00000	0.29167	0.00000	0.00000	0.00000	0.55556	0.20000	0.00000	0.66667	0.50000	0.88889	0.00000	0.00000	0.70833	0.35294	0.00000	0.50000	0.25000	0.00000	0.33333	0.00000	0.00000	0.33333	0.33333	0.35000	0.66667	0.60000	0.53333	0.54167	0.00000	0.00000	0.40909	0.00000	0.00000	0.55556	0.50000	1.00000	0.16667	0.58333	0.00000	0.12500	0.28571	0.26316	0.00000	0.42857	0.00000	1.00000	0.41667	0.33333	0.06250	0.31250	0.00000	0.33333	0.28571	0.23077	0.87500	1.00000	0.00000	0.40000	0.22222	0.22222	0.21429	0.57143	0.42857	0.00000	0.33333	0.40000	0.00000	0.71429	0.83333	0.14286	0.44444	0.75000	0.25000	0.66667	0.11111	0.57143	0.50000	1.00000	0.66667	0.00000	0.62500	0.33333	0.16667	0.87500	1.00000	0.00000	0.50000	0.21053	0.81818	0.20833	0.31250	0.28571	0.00000	0.00000	0.00000	0.25000	0.50000	0.87500	1.00000	0.00000	0.00000	0.27273	1.00000	1.00000	0.85714	0.50000	0.50000	0.29167	1.00000	0.80000	1.00000	1.00000	1.00000	1.00000	1.00000	0.25000	0.56250	0.33333	0.25000	1.00000	0.62500	0.50000	0.41667	1.00000	0.00000	0.50000	0.00000	1.00000	0.00000	1.00000	0.40000	1.00000	0.44444	0.53333	0.00000	0.22222	0.75000	0.45833	0.46667	
F11G3	0.53333	1.00000	1.00000	0.86667	0.00000	0.83333	0.30000	0.40000	0.00000	1.00000	0.83333	0.76667	0.25000	0.33333	0.56667	0.66667	0.14286	0.56250	0.26667	0.16667	0.80000	0.50000	0.18182	0.29167	1.00000	0.00000	0.00000	0.00000	0.11111	0.30000	1.00000	0.80000	0.37500	0.33333	0.20000	0.00000	0.66667	0.29412	0.00000	0.25000	0.40000	0.00000	0.33333	0.60000	0.47368	0.56667	0.33333	0.35000	0.00000	0.20000	0.20000	0.70000	0.00000	1.00000	0.22727	0.00000	0.20000	0.55556	0.50000	0.50000	0.33333	0.66667	0.66667	0.44828	0.28571	0.31579	0.33333	0.42857	0.00000	1.00000	0.33333	0.23810	0.50000	0.31250	0.57143	0.40000	0.42857	0.38462	0.12500	0.33333	0.00000	0.40000	0.27778	0.27778	0.35714	0.28571	0.71429	0.20000	0.66667	0.40000	0.20000	0.28571	0.80000	0.42857	0.33333	0.70000	0.40000	0.66667	0.33333	0.28571	0.25000	0.00000	0.66667	0.00000	0.25000	0.33333	0.33333	0.90000	0.00000	1.00000	0.00000	0.42105	0.45455	0.48000	0.18750	0.35714	0.66667	1.00000	0.50000	0.50000	0.76667	0.73333	0.00000	0.77778	1.00000	0.27273	0.00000	0.00000	0.14286	0.00000	0.00000	0.34615	0.00000	0.60000	0.00000	0.00000	0.90000	0.00000	0.00000	0.25000	0.25000	0.33333	0.00000	1.00000	0.73333	0.66667	0.53333	0.00000	1.00000	0.33333	0.75000	0.00000	0.00000	0.00000	0.40000	0.00000	0.27778	0.26667	0.33333	0.33333	0.40000	0.50000	0.33333	
F11G4	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.50000	1.00000	0.50000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.50000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.50000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.50000	0.50000	1.00000	1.00000	0.50000	0.00000	0.00000	
F12B1	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	
